id,cost,param_0,param_1,param_2,param_3,param_4,param_5,param_6,param_7,param_8,param_9,param_10,param_11,param_12
28178,58464.28019246341,9.349353110901255,2.9978060051390134,95.08154107665881,-1.4751974091270397,124.47976830873633,3.4396429828513293,0.4901188320598565,0.9535583155637077,87.65203986470961,174.46145022316716,0.6677378622866563,0.9020329075902235,0.5092387853035946
28179,60881.42350735978,10.041960309121745,3.0255431891579314,90.46646416536937,8.961167752312452,139.930551448602,5.331993095777063,0.49406378155261255,1.078357020546961,85.71762094601866,182.36747400307212,0.6363415271970828,0.9055978463837299,0.5003198480910893
28180,72911.21786017518,9.831174576615073,2.98758044292058,-87.68139999882283,-4.9152126128461076,129.6082304561233,5.657490953438356,0.4840006719095325,0.8802465062757346,88.672758092821,185.63302792454263,0.6565286790947237,0.901432724579176,0.5160925786373921
28181,59178.71683726262,9.809452443510523,2.906623240510887,96.42483063538324,-2.2752365948945266,131.15726521376044,3.130896422257168,0.5065365013171638,0.8818781037637429,83.34570750194449,177.7229704427159,0.7051365857180587,0.886445579869027,0.4924247356187588
28182,61492.21668100199,9.9352358676229,3.0119309956188087,84.76655935317905,-1.7295429757324061,132.81915553507966,5.612263275806099,0.49387288462672146,0.9254253585791634,87.95879472407469,184.66855585996393,0.6627225087373674,0.8989883962088736,0.4982782639030282
28183,70304.37032185422,10.875558317359134,3.0871386890881936,-91.44136526319289,2.870800904200374,136.78154251231604,5.564588938841883,0.5123478265433122,1.0310944002341773,93.50620492391577,176.48366048814194,0.6739900563910136,0.8966188525221126,0.5055743199950811
28184,61993.61413960668,8.1997187493326,3.0216498609947244,-85.53649747309422,0.5230535909523191,137.61538161385735,3.9676588856322317,0.49850251801105505,1.193338375545666,90.73447813470362,179.6643995350548,0.754259653005951,0.9157890505186347,0.4908726774242097
28185,51615.19471154252,10.042192459786767,3.112672547651976,99.33611888471667,-1.2439668945642965,134.17016837371142,5.006982981702551,0.517065882029457,1.0533608521567006,91.22412365766706,179.77122367904772,0.6947739410853079,0.9013927579636758,0.5055232477856557
28186,67824.42462146466,10.400227635742556,2.9157300376767274,-94.04593469955822,-0.41325879890603334,131.5235703181867,3.523893309923303,0.47567588555600765,0.9851453280722484,86.69959148466332,181.9114389994235,0.7342626933434151,0.8984359039506875,0.4939539204346769
28187,70010.32964171139,10.359179529995632,2.9808765317124677,-95.88667108533826,0.7169508247210988,135.62808039792773,4.35807805239576,0.5116647848813541,1.1300648884636586,87.87590888976428,177.66716225887183,0.6273530868818411,0.9071924870605502,0.5052383857111877
28188,76824.94133739726,10.40940183841641,2.966887949662705,-83.52052142766168,0.9566146852493114,128.94647683913027,6.293729760223108,0.49721162383816814,0.9801177528859613,94.8810167542413,186.97923056033284,0.6392485021607147,0.9140246385027005,0.5102900764650894
28189,71439.51739048504,10.137527549207645,3.066751782269466,94.01756877638205,0.21907659710561003,142.42546605285247,2.365814242321562,0.503041014435574,1.0381547525647155,91.44148019922771,186.14885074960443,0.6401588499730276,0.904162434843671,0.4837335376048908
28190,60139.04454745612,8.068954336182067,3.017898483920212,77.31797196236269,-3.972310612465257,135.8657126655611,4.764265800832966,0.4956039160826102,0.9899639073684141,91.63365468098013,177.6845588093799,0.6949658494912758,0.9011881720871529,0.48849168779776697
28191,66442.10872373056,11.228469185703188,3.045035100888005,-76.56660399300466,-2.9477283852666556,132.87698002281894,3.9342752696484116,0.5155467354968014,1.01830217832063,88.48621070160233,181.82924590248626,0.7375351586319592,0.8975222994358633,0.508853040976738
28192,66559.54451234682,9.699047779155986,2.9898618050356864,-93.64168482018786,-0.811357168478131,138.24139069186648,3.445421455766986,0.4987928094536156,1.0362850014288607,91.96937982017064,178.67290666279513,0.7746364720888027,0.8924835088558123,0.48859157522855085
28193,59055.17744081628,9.964634635724599,3.0704725965585875,91.49635670965834,-0.5298359289296393,133.0054370413121,3.6626451522494348,0.5035137100668367,1.018135314115442,90.69313535082595,179.77965561928156,0.6669013449137465,0.8966670383976169,0.4969158738786034
28194,64588.12641073805,8.214803024289427,3.0690873373565943,99.58810170797003,3.7713531933543623,132.1931219538728,5.116360213752758,0.49875551896524706,1.0287053777726298,92.15243900438287,183.21056740324133,0.6172977918887125,0.8947124880344828,0.5045056133832886
28195,81968.95804578751,8.817732210189444,2.963713398332808,-100.30678675688266,-5.162001750595834,137.29462225682767,6.616523095775849,0.49932175008289986,1.1117491115955982,88.04857293593989,175.68674774840366,0.6416474544198507,0.8856679283781045,0.5185915450921981
28196,57654.78462089524,10.392728298323924,2.9567453080493262,77.10259339547287,3.785749148292271,140.68279645950193,5.389225941424315,0.49153289047168297,0.9970147013568864,89.05247288076855,183.46791030673546,0.7853454530964028,0.910871413787537,0.5059764584117605
28197,58155.29857871086,10.740913675448947,3.1595859896844987,88.03897786081798,8.363338366917981,133.2945853404877,4.717825615453643,0.5072369112857481,0.8943342097157062,88.10408265578073,179.93391267012578,0.6196353607587294,0.8830431487245339,0.5192958016767399
28198,61410.79630956326,9.35578677727746,3.1076187972725844,-86.12188834175574,-1.095088050408489,126.46467325076621,5.032803325896587,0.4956004750968701,0.8251976484437378,94.0508060273527,181.79572699060537,0.8442104727368959,0.8994342790939809,0.49185628768122575
28199,69193.22031899341,11.799507813117003,2.994860006364724,-93.41268055440264,2.4046501269282903,130.51958572895987,3.6675473279977275,0.5264079721325547,0.9930500484487752,86.78232823852323,180.96942105282386,0.7391005840841637,0.8987478625764478,0.5011856769974582
28200,55259.13359484969,9.45943049414321,2.869433105726058,74.41880775097127,-1.5282016409557897,131.05865639358348,3.7426287426584075,0.5037134858298195,1.1157719040140217,92.18108212338501,180.28673223600126,0.7976951034446368,0.9023621309423131,0.4970090357405794
28201,55693.11011694409,9.735280089690757,2.8946675437597524,83.52469729293,3.3084487766938335,137.22495357441528,5.029910418374013,0.49270172075371577,0.9527914727335692,85.84472724634311,179.21143868810864,0.6657834561286604,0.9091991416936127,0.5020590602398584
28202,66739.21987675864,9.563738318530461,2.9695832152521016,-80.79032225715976,-1.6897229229589819,127.36264787432218,4.670436357947426,0.49911686480182177,1.1569339646579149,90.87030589861975,176.25779494907547,0.7625464074431939,0.8968203184494836,0.5032477766202734
28203,56299.93002495647,10.490668827797982,2.9904680454993793,101.76611110259338,-0.14241903643007703,140.06486340423547,5.507113862419887,0.5081610931402475,1.0081129643168152,84.57854508179629,179.26629772199948,0.7334666533781173,0.9048629366552146,0.507786711060086
28204,56212.905646937725,9.396959079055316,3.057521260625715,101.60317658120024,2.912746869791506,133.80963976229287,4.0939473926412715,0.4951901249949017,0.8883006276376136,90.61745976462481,176.12882851245692,0.7398638311226494,0.8965918881104281,0.4975579780700058
28205,57007.34400487486,11.008955529324478,3.1255141803898643,87.28792801221259,4.754291132017538,133.03798973426885,5.520982044221393,0.5011439174119774,0.8251065110321092,88.29565785041883,177.9064643020449,0.6767948295444484,0.9030419017735243,0.5051079336446771
28206,76180.41214841465,10.423060086685231,2.939572323229782,-88.85883769991165,-0.3559438937212508,137.64808031048335,6.246328403534129,0.5174594734966421,0.9816556051092615,92.2955692790759,179.69661551585415,0.7460057431156999,0.8916150431061556,0.48693078052430716
28207,56028.308270842936,9.260588198940567,2.948671132467372,105.87139032799902,7.541529656192935,131.23648372463202,5.340725377788076,0.5043867484525303,1.1237575610409392,94.78711997637774,181.694519797774,0.7177199900026304,0.8913310104514212,0.49668456314849746
28208,71763.77948842089,8.19960886595711,2.845181524642956,-92.14306595936598,-2.7594276874449166,137.46933265513468,4.938800222208994,0.5128038792445683,1.0612505709938396,96.77980089354264,177.16453978502304,0.6701348486189155,0.9094290816046849,0.5061110084475103
28209,69101.89571045683,9.262842286238556,2.971599756998069,-102.00193419768252,1.8890424370672878,134.51786951629472,5.102480497073052,0.5050926116449242,1.124858007099952,90.95724909422661,177.15429408010647,0.6988240468920837,0.9122795096454251,0.5115240495792023
28210,52552.421147332025,9.815643071425196,3.152952542880584,106.30710063861889,0.12005155856108146,128.02507098681141,5.256469047022562,0.4946584950971352,0.9333626912733463,88.44190049831505,180.85900741958704,0.7555822498388257,0.9006679718409619,0.5057441431889357
28211,69373.11943561718,10.786247795709034,3.0798983426103748,-86.56022283954456,1.4459205475391186,133.37152080812123,3.2801682697413916,0.5046592228766066,1.0591059835565613,90.57161380462799,180.75343668743793,0.6326995533147565,0.8919532772735775,0.4951844247587395
28212,59382.558695255124,10.147110016063186,3.04625686776097,96.95416825352375,2.4846278376337128,130.81689673667407,3.5322146437534125,0.506118517197123,0.9570911197529693,89.32922749331135,183.6297871392179,0.6936466468729864,0.890653772601421,0.5004362027606456
28213,58672.26782404632,9.529905250540487,3.154487025871533,-87.83777635075998,3.7275568798848524,136.7505292707258,3.5976749431963633,0.4875313224759331,1.1533969206245014,91.66460083673718,177.6675701722824,0.7053858471480111,0.891126764279924,0.5016774148104077
28214,66039.84805370226,10.537194781105654,3.0838017043282395,-74.92919989080006,-0.8859382808275342,134.32986411684536,4.716282004784592,0.48543684464645703,1.0717578494444142,89.55535771586318,186.7961689569174,0.6655205648557562,0.9208469737195146,0.5096805978123241
28215,81756.79854921362,11.280926028507379,2.9470128869464336,-112.75029735434582,0.43610061466239547,130.88790843205987,7.039478595674657,0.5100721759607112,0.9858265952972936,90.84763097802228,182.89101446094998,0.6228751409200554,0.9105265162354038,0.4949982565074151
28216,54932.68975959633,9.937695543060721,3.0010859949773137,84.90786798368761,8.895576913861285,131.3449020252927,4.254569769082529,0.5114729196854354,1.148260382879342,87.19583710903511,177.9681016512967,0.7247048366062144,0.8987477990821657,0.4864648970482432
28217,56268.82975315154,10.502486401123946,3.1657215053933445,101.04163332489692,-3.895234455168706,137.59279379922702,3.609627157899741,0.5232861946504421,0.8871918465900053,88.08375316110836,180.8699752080447,0.7708289880819896,0.8808052127953825,0.5040279698572768
28218,66479.61963927497,9.239595919185946,2.95841288706239,-100.24841663685135,-4.714633205019649,132.5605781549161,3.732047356543242,0.4896379254795443,1.0551246545989492,85.67102445696523,183.2259008026134,0.7398172373914211,0.9080700807332777,0.5124341227743888
28219,65733.69300064667,11.538411890522104,3.0198193527854986,100.08824142680749,-0.22076839098738352,133.45765571880816,3.091679148003119,0.482361266169333,0.9583215851621821,92.38552125489122,180.1527078897596,0.747753898136819,0.8984771335937531,0.5011705806969181
28220,67066.24411809046,10.672985524832896,2.9920119370257985,97.59827728795419,8.185874964759007,136.5899370003334,6.465418093346094,0.5026472427223967,0.8275855246138413,90.62940178339404,173.9262698720289,0.6297960345764486,0.9093673899970808,0.4803412634956008
28221,59972.74370104453,9.737781832136896,3.1146118630697672,-85.32416699611805,1.871171926301038,127.36879652266032,4.931662611568966,0.5073802554954013,0.9284964860792699,94.33441885849838,178.88319486312795,0.786520455235807,0.8902165818749485,0.49774237422814704
28222,62589.84159018325,10.479641029569596,3.1285549263228405,-106.09621479665728,-0.8067605282172712,131.10419140676916,5.639449841283547,0.47941612915510645,0.8711521570555554,93.10196610639433,177.59230879357975,0.7212661207777512,0.9016162583403282,0.496069070382531
28223,57850.15801397516,9.31778873203165,3.085082024981682,85.65672695632512,13.643520651651897,129.2795830193196,4.504849438720796,0.5041514056141075,1.113449024945619,87.30492480632262,180.32350900567536,0.6929365122179941,0.894165707637692,0.5008551016910027
28224,75662.53650209101,9.227268676798543,2.824998748828225,-90.74782724811493,-7.763182673292672,144.1261913212542,5.496795603966646,0.5150007330181411,1.0151975802531474,91.7324028433514,180.7746123636395,0.6980151137912392,0.9161052953626045,0.5101891626001266
28225,69833.68163867225,9.773396287176654,2.8515623892376,-84.81367989375474,3.0921950810956513,130.33547962279198,4.188218617597243,0.498422114868022,0.8977854031833922,88.7293250991891,182.55380427682059,0.6359606731013966,0.9215968792332452,0.4952033495785006
28226,67740.82860250128,10.353132550427736,3.0103405283475286,-113.64246525742827,-0.7928475515727276,141.14728768130303,5.15512978097283,0.4997686918100819,1.0321003857256226,87.59029114852811,181.67076141993044,0.719564419604736,0.8936978859113854,0.5061742839048102
28227,67500.43472902634,9.607670467338707,3.0349351356231598,-94.27879289996903,4.390223478770948,133.59286575557027,5.210502502229977,0.4953594889622427,0.9904063318941994,86.71535306849921,180.1165216288463,0.7066973944718185,0.9065250901380236,0.5030865678619675
28228,60424.23018017918,11.469683520694884,3.017614785808495,86.86700025741598,-8.356497291516645,134.36030598620863,5.100622789491174,0.49085510659768905,0.8869369903720519,90.08624066415359,180.36318431237498,0.6452461712581683,0.9076778767758633,0.4869776063739442
28229,57263.29000647742,11.791040157466933,2.9563170002890757,94.77655418020697,1.3004523302500604,130.9950905282682,4.5968801479919055,0.4933878411229987,0.8413924453188378,93.56608992143114,180.55958382051432,0.6845109620498223,0.8863713595254595,0.4908810578137618
28230,54168.335148848935,10.474146520476781,3.2386110497108627,75.68720492482785,-4.220199430032984,129.58659953517827,5.364097119876705,0.5007861863922947,1.0423411835702974,87.65014321742699,180.59004370961398,0.7633609740242947,0.9051098293381914,0.49014784833781405
28231,69724.55219234289,9.402870597566732,2.9210542216553064,-86.61428663872543,2.4851444683510517,133.97371118632603,4.935774530471876,0.5108957402738136,1.1900878167672033,88.30560521476794,180.93089286967248,0.6704714803850167,0.8964338563111808,0.5039979827473021
28232,83895.65941492486,10.631262932559498,2.9555338080246174,-97.4141884781384,-3.385319195220547,139.47848033425896,7.321010303092324,0.5011473900717993,1.0016893143843213,87.30773983656289,183.39374430068253,0.717819621197824,0.8997055119429633,0.5036051380772448
28233,60467.099222698256,9.275346715934045,3.1173124201941933,-83.69922061126796,-4.421795223554403,130.8565862110991,4.913185438020249,0.4972084160474434,0.960782335976557,87.3321094096219,182.05892367157773,0.659663806808629,0.8986336800394277,0.49607475680070307
28234,62091.25903168392,10.69035828902455,2.9475779717825907,90.85846800804059,3.705125144573114,136.19416643621184,6.060995211781215,0.4977156329392963,0.9356146889572687,92.82617562859865,183.118650008526,0.7185376551373167,0.9062857287678887,0.5093213409187294
28235,57101.322497868954,10.821000591627948,3.078066772223714,85.29857506887002,-6.913108078792726,125.1817823375884,4.764038496042987,0.4912231049315987,1.0760220690416504,89.60982994946193,176.40168921573985,0.6665556474657086,0.9085116221866129,0.49918946633219874
28236,62619.7593035647,9.068930037992295,2.9673332308611022,74.03136061901577,-2.6961431230509842,134.80451602053998,5.551321225083463,0.5066137522635569,0.9986320999143807,90.75490987664752,181.15472234004602,0.6471849630891362,0.8953024033128891,0.49303255845136856
28237,78728.72612523146,8.733495420698132,2.9377874723672526,-97.9108306756996,-7.665410909605259,149.28384973450932,6.101087642746248,0.5169454727191996,0.9462844071648855,87.61623487615556,183.2920730192644,0.8122021854713627,0.8859153750134778,0.503521042654744
28238,59214.755195989674,8.945649845046166,3.036447166760401,85.56381792017253,-4.777858474404431,134.79750304579167,4.634953973162708,0.5118125507307658,1.0132215814615373,88.29176796088375,180.32021267360832,0.639169883289427,0.8807837870791814,0.49762815787497894
28239,74765.35492686278,8.920972931073651,2.9765768912847785,-94.30111954318485,0.5714492022875669,128.75037803751718,2.6737043190710565,0.5099836146786805,1.0013507935564614,90.01927379641116,179.41192190412838,0.5896751875148691,0.8991580202422998,0.49470429044759
28240,55889.30129305154,8.724769664242059,3.0697125572201824,104.35678668728542,-6.626657177700653,125.57324909908526,4.417694834563852,0.4845599837049053,1.0147665969669208,85.93752315490829,179.57056334439622,0.7130335196148213,0.9054341011574468,0.4968017849592292
28241,62871.87113182228,10.827594128158404,2.9422644093914077,101.67108758681087,-1.948373047024683,137.55981106508764,5.657702227932043,0.5036385910620513,0.9960063854095618,89.62693834698433,178.22983113740494,0.5768867352761889,0.9034251285094664,0.4867043139509735
28242,64145.334454528725,11.20128606265351,3.041876418835705,96.20265034386254,-8.363402426147903,137.73129379894695,3.477360394948615,0.5016254674420039,0.9184142946000466,85.72886711012345,178.96502479641777,0.6814178349583351,0.8844331483128725,0.5096929029744183
28243,63054.99382195951,9.806966203484912,2.8806676071300603,78.97768451148045,-0.6006475303061732,146.4430455387182,5.72249542556356,0.5137909848982262,0.9956628226480522,89.5765327429645,182.5182895215039,0.6676023258470847,0.9000102515137752,0.5010468927680577
28244,63075.35454518316,10.645333938487992,3.104586010223832,-99.623797988832,-6.231865119610671,128.83305572939702,5.601812562560053,0.5203130976686277,0.9432443831685461,89.08614407849417,177.9868053689189,0.8059554051475046,0.9089084264783461,0.4985335060752787
28245,60062.12005036371,10.462265357128606,3.0206058300504743,83.96310972852427,1.3862308608156824,135.91098830249476,5.519695860696399,0.49872329705747787,0.8862342076966567,87.41562088770196,181.43466406729252,0.7627970663762437,0.9063976916659081,0.5020096818996646
28246,59989.50631862921,9.480514379204855,3.0097469201648175,97.58598433719789,-0.7845403019792817,124.07995437062864,5.650483786603805,0.5107020599272727,0.8277115638611747,89.34535416851487,178.02650072352,0.6730351058291761,0.8938803541874794,0.49421534356754576
28247,69587.20511615314,10.201427775124767,3.077218216072637,-92.26588457769854,1.4109396761281259,133.287986756534,5.407358889668319,0.48970232862515123,0.7504783945206769,91.61569447037665,187.6235996681022,0.6483609023154624,0.9038560352114007,0.49882989075216866
28248,57701.87934658602,8.929689249787483,3.054158179604613,84.31989711287899,0.7413373623012808,132.26215744828818,4.311946120761519,0.5024141119958502,0.9728601322644275,89.60292783681639,178.88221488748488,0.6603819521830427,0.8899664023095228,0.5087715291932197
28249,64056.122080370274,11.068054402154871,2.994534615610987,76.00748971830781,2.3019886650078316,137.03724288725047,3.2329558363837396,0.5071050905055192,0.9462330712036198,86.57369727780245,177.49900262645514,0.6683594764921781,0.8862168278943731,0.5153129346255866
28250,66424.27754546021,9.068070067818295,2.978416747970143,91.58795109393654,3.5186860680271717,134.60525148066773,5.999635550894418,0.5020351242559635,1.1091392638624282,88.00273990710139,182.8247458240066,0.7525671046966332,0.9141399487100752,0.49462710842337887
28251,51469.6119002743,10.059348298187512,3.1606896076667637,117.6855218814386,6.650789496428342,131.96196193843505,5.555393545519889,0.49726894352669065,0.9572802586066207,94.2885121813049,180.26938265957062,0.7165850367096992,0.9067625376881653,0.4895223972508172
28252,75837.71359559779,9.984117606408738,2.8841905478972287,-86.81751524558315,-5.715710469718291,132.6665899815807,5.725849047526271,0.4951369072538798,1.2396201328355676,91.09858146243141,180.2886819937025,0.6479417373626702,0.9041355743402992,0.5088508100517078
28253,54624.32036696797,10.029793343766137,2.9195005031919123,94.83429462067848,-5.363597085440854,126.027868574366,4.984893807329657,0.49948746523601295,0.9474238883099368,88.97463588275112,180.77558110749845,0.7672251654777165,0.9030602024069198,0.4897960885530553
28254,55756.84908614944,11.549274897277966,3.1268415542560866,89.43463787815237,-0.22740100831119317,137.46832954646692,4.963076865840113,0.47179802019811956,0.9611317401595137,87.95182923751364,177.90660698954122,0.7244691354145087,0.8931325498228551,0.49967761740491634
28255,54028.83105728162,9.955416162705545,2.6518079990194163,72.07127219837372,-1.6185920190714658,131.59916932895987,4.839666375994553,0.4945783601239887,1.1782081049407187,92.12021800897057,182.16514226780745,0.6907944241156502,0.8939304763418487,0.5049027519680345
28256,73742.49609045677,8.899985196578145,3.062623989436621,-88.12940247289707,0.05446611737442544,136.28871568820753,5.767017825756026,0.483920960729698,1.0582375459488496,90.88254014997628,179.83546647700612,0.6145226903180652,0.8919077302846219,0.49540931959812123
28257,68899.23595424092,9.182195890989354,2.8496357165451833,-94.42543873533354,8.967328504461896,136.69798414777938,4.552348935829766,0.4852791137305845,1.103046485914784,90.10378343339829,175.0164011374795,0.7490919677860358,0.8841355128924988,0.5121561256619365
28258,57984.509183088696,9.841639737237584,3.0374880165817104,85.57047868123823,0.07827261140521574,131.0037037593992,4.214683906712978,0.49639707871132976,1.001073933264534,96.05248275128932,175.0388371993659,0.6311342256761346,0.886891585141387,0.5048525779147697
28259,67124.97379911253,8.836301430227037,2.8607154406214597,88.9437410380224,1.4485999933075249,136.20388034399284,5.604815235206191,0.49266168189866505,1.1419377005733389,87.75144259866603,182.87981606317985,0.83601260158252,0.9018897207532377,0.48344162946055325
28260,54508.69006908051,10.261455391180176,2.9798608765005485,94.16921297185847,1.5308594588763944,131.10591771671008,5.097926206580024,0.4974793250880164,1.151115874230872,84.42464782530274,183.4356348869193,0.6673778497482763,0.902014363499766,0.5086431617434845
28261,56777.64969186473,9.79079440720808,3.030963651667145,84.37451128590683,0.37595081066295044,143.06017650625503,4.930984363669673,0.5144482285738334,1.1003545859804562,90.54625490323652,182.4056251567601,0.8042683035541276,0.9012537384526136,0.4871028857334285
28262,69106.8729707082,11.23953958571507,3.091021246502176,100.3949695246055,-2.9012550340811494,138.14948899978904,2.6101652806669953,0.5057829050297937,1.0403849500186617,89.85095530954226,182.29070989044195,0.7904890596627314,0.9138087572588014,0.48589441572596664
28263,76795.59181271146,10.07684498612176,2.85238921128083,-101.36050097446332,5.872459526588165,130.88621540611905,5.893323205083602,0.5043703142082931,0.9204123127334338,88.87730305276547,179.15275202437132,0.7918843194192436,0.894563238854243,0.4926296525876451
28264,57479.54423241944,9.413824387639817,2.9533205355786567,86.09594004368765,4.458850251095746,132.28996657049635,3.6200910328796043,0.5039131296436211,0.9673622832284182,90.3998150157415,182.04505476272254,0.6390267103196495,0.8982024001553057,0.4883077148751442
28265,67236.43472573129,10.098760531366278,2.9385770929888495,-87.93882045442444,-2.8973924341098316,127.03964677590369,4.127341846360725,0.5063662756512003,1.0627095033012277,88.31215523531564,177.51316624001598,0.7794644266323169,0.9093710839348513,0.515817185814189
28266,63457.936755887495,7.662400633368392,3.132216366029398,-94.76301935899926,-3.417366006319498,133.60634421062463,5.50395914191852,0.5157037719532332,1.0035250868174745,93.49137377969538,182.99825080719367,0.7357751398235446,0.8981615783992032,0.5019709818972637
28267,61633.72522858223,10.427310451229387,2.863614314754362,106.42653843115602,3.862424416952073,137.46413409345539,6.342235582857334,0.5177765168975612,1.15682773210272,87.387441242481,183.37303786636636,0.6836156284467103,0.905944496580267,0.5047497578052889
28268,55323.62840361925,10.27299428897565,2.86171085608965,83.68494914348622,8.323509713466086,145.30118497523662,3.461250317153583,0.515119226803712,0.920280781929592,88.77042401087984,170.5011640102807,0.7160264868375078,0.8996271279024738,0.5003778276570978
28269,57864.048902893905,10.62178328460399,2.96683044940421,95.20590923575627,-0.10410102564231861,130.72256780287228,3.5421685142952297,0.49403215582656496,0.9718756204263732,93.40500730958894,178.730489482918,0.7233600942770113,0.889831851717818,0.4757354393484052
28270,63235.624262834885,10.164717160993668,3.031809453083051,87.15790803048725,-1.7678587772047527,137.15693249328737,2.910327408319082,0.5084292821598274,0.9076351376922416,87.19843744372115,182.66347439441952,0.762634044712275,0.9097643081671802,0.511418391758474
28271,53712.36925617396,9.385214239974873,2.8994207367009537,84.99983593357857,8.932019460551926,136.15862246548053,4.017483021975358,0.48907012180615056,0.996527574916287,86.51000961385739,179.61244719681974,0.7095434011275916,0.8868218217965778,0.4931146981004916
28272,55406.93677555274,10.581917342946415,3.004536965891181,86.33464458074276,-1.2072548981159321,139.1739756955935,4.366783974388062,0.49064348252730866,0.977722313970224,84.52496898173573,180.91287432522037,0.714860125261052,0.8919486950907305,0.5041019695105214
28273,69824.42061284986,9.482495796287365,2.969732192576544,73.27860052851841,3.322596942944863,139.13727884178334,6.498300081150833,0.5177894821350347,0.9638187043408322,88.02312034807218,180.896414468212,0.6576921698797622,0.9118621112186953,0.5010407025272456
28274,63930.53620075891,11.589616401871282,2.8845925263307453,82.753118269459,-5.008488038715845,139.89133194457082,3.0172858324671834,0.4900281702346809,0.9957583686667006,91.68737844436235,178.18005500030827,0.7661376900556436,0.9050255393483893,0.5012958032792841
28275,54611.11129676056,10.26139227701102,2.9869010776209297,92.31239160118719,3.396646238895754,132.9307783842375,3.894123369572662,0.4993522901578358,0.9442185235512545,87.58121879923317,177.70068069814712,0.7196885450474729,0.8978795225187418,0.5064428891007469
28276,61535.64946260383,10.200067091680776,3.110411530373654,-104.24938102075986,2.7172824662248236,147.45184424278426,4.256145999480208,0.48274463666097794,1.2047457195295763,91.06933172870627,179.15380116405416,0.6913356042543619,0.9125795049727231,0.5054537671734407
28277,62182.07113045799,8.783234083296673,3.036487270449478,-91.65258625040693,-1.9222717411772203,135.4000532528822,3.7574191748277617,0.5109643537463822,0.9651028886394147,89.82124657438257,179.99445017945203,0.7541005795985258,0.9005022531657495,0.4952911883011484
28278,55710.65793839382,11.007292750818955,2.9966245679575767,92.86024551120201,4.117273373341809,129.7014561101041,4.23861328755976,0.5235029228542648,1.0484822353656027,88.86953073103362,175.10283343548363,0.6997559955609738,0.8945195184858249,0.5034623942354688
28279,67091.74377300977,11.718213425716588,3.046723739745823,-83.78514301501137,-3.138441044981256,137.5848682050465,4.243650055569966,0.5141314767610082,1.0355123749071238,88.62403283900645,180.11160368529124,0.7849219703384414,0.9060212781202563,0.50432148207789
28280,72475.42535108828,9.046552436388803,3.072597345015715,-88.21432172053356,3.3878116965153606,135.84701384361375,6.219235380819461,0.4884719087530635,1.008719266161175,95.58983985635348,181.295212074945,0.7361809812917449,0.904653084089708,0.5060164166854235
28281,54636.62809460917,8.296673914702692,3.116927487784369,88.88760138383385,0.6631038414341174,136.43270015550516,3.2305105162683487,0.5019759517149728,1.1438000948036748,85.29747839429398,180.23324027964935,0.729049605470923,0.8939855945972783,0.4996886806949542
28282,56960.47433129079,11.865090078204055,2.9060417584352063,76.60916582297229,2.4475637995989197,135.2719636675224,4.724623692469778,0.4869823113305325,0.93924334605309,98.16393761909082,184.9069165739707,0.743273309480711,0.8784894859362264,0.48002156563561327
28283,57243.61837271822,9.529650836883642,3.112298582823477,108.98683885263347,-8.49510380286087,129.36114187622098,4.252036168875332,0.4928716902553595,0.9672364871956052,94.2459139759425,179.0238220566283,0.6276070205960579,0.892922772683923,0.4899773283987598
28284,78045.38268351491,9.82150823106315,2.904386653609231,-83.32722250547002,4.08866240448675,128.95728529871707,6.503769412571163,0.49292504015844085,0.9549152871143087,89.57620844165105,171.69282972425316,0.6977678551781948,0.9018509576077471,0.513250724512235
28285,65932.23146624763,9.930632993675644,3.0801376712990995,-78.94507082323338,-0.5659323469093421,136.64165486824825,5.185288100245247,0.49452135166833494,0.9710193000348514,92.20431845566841,182.16136445498768,0.7489732231841753,0.8833519964320513,0.501081578173753
28286,56066.35115553154,10.44227207997612,3.1176116799700115,89.7614357389663,2.9082852788739504,131.34036639992803,5.754471046436478,0.4980316856327921,0.953699810352941,90.35110530675159,181.07726422863334,0.6961694544437079,0.9011341876245781,0.4990225857138516
28287,66105.7385993718,9.478698928841384,3.133064934815141,86.17824845434194,1.7171340967262665,146.76603643268214,2.2159099486032026,0.4982840606084299,0.939753608642578,90.18270036240114,182.031186171787,0.673659523859023,0.9211735610541929,0.5074374059133908
28288,59450.752583337424,10.597104076960528,3.120150139409968,108.61058220747553,0.8173063848025396,132.95840911013235,6.7906477623839105,0.49568425529197263,1.0056581144906511,90.62212519523248,180.80180863976628,0.6954702616953865,0.8919941680989828,0.5038281654391652
28289,74383.49216286797,9.805857862580332,2.898608591041833,-80.31395828289165,-2.224101563235598,142.02036434508437,5.683369550298657,0.49640578584236894,1.159972504431329,93.58726791491318,177.84378674755473,0.7118639166803669,0.8953817467826268,0.4965927012906419
28290,61275.64737635675,10.594739894904787,3.2391233043753873,-70.77013437469927,7.234637057126103,127.66524188519391,3.44708752387767,0.5052787851526325,0.8167283070854136,90.60517445827617,176.38720238134087,0.8410215633280164,0.905201537693276,0.5001364798194943
28291,58932.27582593567,7.6494079640041654,3.090894706053837,109.14301514700055,-10.993144361167543,132.59121769513126,4.322141677810209,0.5085952306947943,0.9341775767753346,93.5566767949296,178.43673222963338,0.7710978790336861,0.8951999893336631,0.49655761839188106
